Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.27,-0.38,-1.607%,2771011589.00,United States,,5709,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.78,0.04,2.299%,65639120.00,Hong Kong,2020,13667,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.47,1.82,4.17%,2030380686.00,United States,2004,152681,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.295,0.015,0.133%,1785611539.00,United States,2021,310607,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.39,0.33,0.89%,12309689286.00,United States,,1115596,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.08,0.22,1.305%,2010779158.00,United States,2015,313765,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.925,0.205,3.051%,2798672291.00,Canada,,3207520,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.00,0.00,0.00%,129678690.00,United States,1993,50053,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.84,-0.15,-0.682%,552056756.00,United States,,38514,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.745,0.005,0.087%,104319468.00,United States,,22664,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$122.65,3.83,3.223%,7558218801.00,United States,1993,123912,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$231.77,5.81,2.571%,1771159223.00,United States,1993,56547,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.75,0.03,0.389%,35605972.00,United States,,1450,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.44,-0.33,-1.332%,5121436974.00,United States,,816473,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.205,-0.585,-0.995%,12196941041.00,United States,2021,3818,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.73,-0.06,-1.036%,6240050776.00,Brazil,,377139,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$2.08,0.03,1.463%,24274806.00,United States,,39008,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$67.96,1.22,1.828%,13325452725.00,United States,2022,16059,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.01,-0.05,-0.708%,339080745.00,United States,2021,1833,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.90,-0.0003,-0.033%,43533905.00,United States,2021,1289,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$180.98,1.09,0.606%,12165717570.00,United States,,238559,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$36.74,0.72,1.999%,507895670.00,United States,,87188,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$114.28,2.86,2.567%,6909505022.00,United States,,42328,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.14,0.06,1.181%,351629852.00,United States,,256394,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.3001,0.0101,0.441%,1248066.00,United States,2019,100883,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0104,0.00,0.00%,5643.00,United States,2019,1,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.45,0.01,0.02%,123576439259.00,United Kingdom,,1680223,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.60,0.29,3.115%,156865085.00,United States,1992,26297,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.19,-0.03,-0.416%,1606061907.00,United States,2021,530636,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$35.25,0.32,0.916%,927400111.00,United States,2005,7769,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$523.375,-0.585,-0.112%,25415883960.00,United States,2007,467410,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.00,-0.03,-1.478%,26267730.00,United States,,4105,,
UMAC,Unusual Machines Inc. Common Stock,$1.88,0.13,7.429%,16388439.00,,2024,100601,,
UMBF,UMB Financial Corporation Common Stock,$81.87,0.75,0.925%,3990499517.00,United States,,51030,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.405,0.005,0.06%,21020483044.00,Taiwan,,2807476,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.035,0.085,0.533%,1111912840.00,United States,1994,138947,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.6522,0.2622,1.121%,,United States,,16840,,
UNB,Union Bankshares Inc. Common Stock,$30.50,0.00,0.00%,137470180.00,United States,,193,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.3799,-0.0401,-2.824%,47957598.00,United States,2021,94447,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$171.62,-2.18,-1.254%,3209521053.00,United States,,32419,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$12.1384,0.0984,0.817%,721467350.00,United States,2019,235488,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$492.378,-1.852,-0.375%,453940072721.00,United States,,1706449,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.25,-0.02,-0.319%,1492199094.00,United States,,473472,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$52.86,-0.13,-0.245%,10123641797.00,United States,,371407,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.04,-0.08,-0.318%,4795610870.00,United States,2018,13510,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.18,2.87,1.165%,151944460611.00,United States,,1897526,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.805,0.005,0.018%,281971812.00,United States,,2341,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.21,0.06,2.791%,108018205.00,United States,,43629,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.89,0.01,0.532%,92377560.00,United States,,32556,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.0707,0.3107,11.257%,2141265105.00,Singapore,2020,650406,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$34.27,0.26,0.764%,1864830460.00,United States,,85910,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.95,0.15,8.333%,7109649.00,China,2021,44190,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.715,0.095,3.626%,78341474.00,United States,2014,84349,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$155.615,0.855,0.552%,132685606088.00,United States,1999,1302750,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$26.60,0.04,0.151%,2299045022.00,United States,2020,5305768,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.545,0.065,0.521%,1723589163.00,United States,2018,722273,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.53,-0.0187,-3.408%,11071374.00,United States,2021,28991,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$45.01,1.28,2.927%,4176223323.00,United States,1993,650820,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.59,0.02,1.274%,447785855.00,Canada,,1609516,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.725,-0.235,-1.571%,502447731.00,Israel,2017,45847,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$722.82,13.49,1.902%,48567451828.00,United States,1997,274217,,
UROY,Uranium Royalty Corp. Common Stock,$2.4653,-0.0247,-0.992%,277927171.00,Canada,,1008566,,
USA,Liberty All-Star Equity Fund Common Stock,$7.03,0.03,0.429%,0.00,United States,1986,670647,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.92,-0.25,-0.887%,2875813355.00,United States,2013,52319,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$21.8799,0.0999,0.459%,198849892.00,United States,1994,40759,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2107,-0.0243,-10.34%,45738259.00,Canada,2017,875810,,
USAU,U.S. Gold Corp. Common Stock,$3.52,-0.04,-1.124%,32849615.00,United States,,28027,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$44.225,0.765,1.76%,68908450986.00,United States,,4023724,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$887.5106,0.5206,0.059%,,United States,,1961,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.65,0.15,0.698%,,United States,,53685,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.99,0.17,0.685%,,United States,,14839,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.925,0.165,0.929%,,United States,,48722,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.9225,0.1025,0.545%,,United States,,66121,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.154,0.184,0.877%,,United States,,35360,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.30,-0.01,-0.088%,220827877.00,United States,2021,19098,Finance,Major Banks
USCTW,Roth CH Acquisition Co. Warrant,$0.0151,-0.0049,-24.50%,0.00,United States,2021,14454,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.84,0.075,2.712%,25247600.00,Greece,,60574,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.0301,0.0101,0.99%,26274318.00,United States,,64361,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$54.145,0.275,0.51%,13260269632.00,United States,2016,344038,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.43,-0.02,-0.367%,67324990.00,United States,2023,1813,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.90,0.00,0.00%,11158838.00,United States,2023,332,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.60,0.0199,1.259%,42091658.00,United States,,12388,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$305.58,5.41,1.802%,1744624670.00,United States,,24306,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$36.00,-0.49,-1.343%,3060000000.00,United States,1988,104898,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.51,-0.08,-0.165%,933357334.00,United States,,22301,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$109.41,0.28,0.257%,1648636489.00,United States,1992,17879,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.45,-0.06,-0.267%,0.00,United States,2004,166533,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.52,0.14,0.531%,0.00,United States,2004,194538,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$234.33,-2.40,-1.014%,11027228850.00,United States,1999,115797,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.92,0.05,0.336%,801681694.00,United States,2003,159152,,
UTL,UNITIL Corporation Common Stock,$52.155,0.645,1.252%,843000302.00,United States,1985,20972,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$69.14,-0.96,-1.369%,250945359.00,United States,,18396,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.60,0.00,0.00%,23590008.00,China,2000,268,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.50,0.09,0.489%,2603982800.00,United States,2018,178420,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.51,-0.01,-0.658%,3492459.00,United States,2003,3689,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.225,-0.055,-0.876%,1018223742.00,Canada,,1253243,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.895,0.185,0.939%,576270970.00,United States,,34996,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.11,0.11,0.55%,593820810.00,United States,,56097,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.99,0.69,1.345%,1277562748.00,United States,,117475,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.455,0.305,4.266%,11902486575.00,United States,,1673031,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.1308,0.0208,0.986%,10020630.00,China,2018,27966,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.50,0.02,0.098%,1742500000.00,United States,2020,42909,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.71,0.15,0.808%,1590350000.00,United States,2020,27032,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.81,0.305,1.648%,1598850000.00,United States,2021,20264,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$290.66,1.38,0.477%,533799909983.00,United States,,2170929,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.22,0.00,0.00%,156793994.00,United States,,162,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$101.025,-0.255,-0.252%,3554040810.00,United States,,141202,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$74.40,0.56,0.758%,5387321335.00,United States,2021,330385,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.41,0.03,0.242%,59306015754.00,Brazil,,13637072,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.34,0.24,3.38%,507808659.00,France,2021,6673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.99,0.00,0.00%,367480087.00,United States,1983,255,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$2.02,0.02,1.00%,103070621.00,United States,2014,146598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.6751,0.0235,3.607%,53491542.00,United States,,248866,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.70,-0.0032,-0.455%,88722147.00,United States,2021,128198,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.6492,-0.0608,-0.387%,0.00,United States,,18131,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.80,0.00,0.00%,62066187.00,United States,,3,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.5601,-0.0149,-2.591%,13267478.00,United States,,78885,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$11.00,0.07,0.64%,285608664.00,Canada,,27684,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.785,0.285,1.462%,1078190025.00,United States,2014,102534,Finance,Major Banks
VC,Visteon Corporation Common Stock,$114.48,-0.37,-0.322%,3147224287.00,United States,,92369,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.44,0.69,1.508%,2242595216.00,United States,,82721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.03,-0.10,-8.85%,37912681.00,Malaysia,2023,404303,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$8.29,-0.009,-0.108%,9671363.00,United States,2018,4000,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.08,0.23,3.358%,158488151.00,United States,,67742,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$41.68,0.33,0.798%,2680726933.00,United States,2018,106423,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.8902,-0.0098,-0.099%,473646870.00,United States,,49289,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$21.72,0.11,0.509%,1630473116.00,United States,2013,208828,Health Care,Medical Specialities
